date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2015-12-25,2.0,0.0,88,14,5.0,42,34,391,21,71.0,151,41,66,15.0,0.0,41,44.0,49,3.0,0.0,85,47,92,2.0,17
2015-12-26,0.0,0.0,79,12,5.0,42,26,366,22,64.0,165,35,77,6.0,0.0,44,65.0,68,2.0,0.0,123,46,76,1.0,26
2015-12-27,3.0,0.0,104,14,10.0,88,60,374,18,62.0,152,32,73,5.0,0.0,66,58.0,74,4.0,0.0,123,68,86,2.0,20
2015-12-28,2.0,1.0,128,18,7.0,92,51,367,23,103.0,170,63,101,8.0,0.0,51,56.0,102,7.0,0.0,182,72,95,2.0,21
2015-12-29,1.0,0.0,131,11,12.0,87,54,363,25,111.0,181,49,91,9.0,0.0,51,56.0,124,2.0,0.0,176,103,102,3.0,15
2015-12-30,2.0,0.0,98,23,7.0,79,60,379,30,81.0,168,31,82,9.0,0.0,41,54.0,101,4.0,0.0,136,93,91,7.0,22
2015-12-31,1.0,0.0,88,17,4.0,63,42,285,29,67.0,125,32,64,11.0,0.0,34,57.0,40,4.0,0.0,92,57,62,1.0,14
2016-01-01,3.0,0.0,82,13,5.0,53,37,330,18,86.0,160,32,65,14.0,0.0,44,51.0,46,1.0,0.0,127,62,71,5.0,13
2016-01-02,3.0,0.0,102,19,10.0,60,35,397,20,103.0,184,35,73,5.0,0.0,64,54.0,70,1.0,0.0,162,67,74,0.0,28
2016-01-03,0.0,0.0,131,9,6.0,84,60,337,13,83.0,181,48,102,13.0,0.0,55,46.0,85,3.0,0.0,124,82,110,2.0,23
2016-01-04,3.0,0.0,151,31,11.0,155,75,322,32,88.0,173,71,156,9.0,0.0,80,42.0,169,2.0,0.0,131,108,142,3.0,19
2016-01-05,3.0,0.0,202,18,15.0,133,94,379,40,121.0,205,126,172,7.0,0.0,104,48.0,195,3.0,0.0,161,99,167,2.0,38
2016-01-06,1.0,0.0,220,18,18.0,124,92,381,25,108.0,196,137,186,11.0,0.0,140,35.0,279,3.0,0.0,188,115,172,2.0,27
2016-01-07,2.0,0.0,209,21,9.0,166,114,356,38,130.0,169,150,159,12.0,0.0,101,37.0,273,1.0,0.0,203,117,179,4.0,25
2016-01-08,2.0,0.0,202,21,15.0,91,83,352,23,130.0,163,113,130,3.0,0.0,91,44.0,160,2.0,0.0,186,93,137,1.0,21
2016-01-09,0.0,0.0,157,23,12.0,112,62,319,27,119.0,175,87,120,10.0,0.0,91,47.0,169,6.0,0.0,170,86,106,1.0,19
2016-01-10,1.0,0.0,243,24,10.0,168,85,330,34,91.0,190,90,137,7.0,0.0,93,56.0,169,1.0,0.0,145,118,89,1.0,27
2016-01-11,2.0,0.0,256,7,17.0,109,111,329,45,112.0,140,244,230,16.0,0.0,179,50.0,250,4.0,0.0,178,114,229,3.0,39
2016-01-12,0.0,0.0,338,23,19.0,139,112,384,37,128.0,146,238,238,11.0,0.0,164,52.0,226,3.0,0.0,220,142,181,4.0,33
2016-01-13,0.0,1.0,320,16,22.0,124,98,352,49,121.0,177,160,258,11.0,0.0,129,48.0,290,5.0,0.0,182,124,197,3.0,62
2016-01-14,4.0,0.0,284,19,8.0,104,112,340,34,144.0,153,252,201,8.0,0.0,129,40.0,238,0.0,0.0,203,110,148,0.0,29
2016-01-15,3.0,0.0,217,30,13.0,124,91,333,39,125.0,150,173,132,5.0,0.0,71,34.0,184,5.0,0.0,168,72,130,0.0,26
2016-01-16,3.0,0.0,220,23,12.0,74,74,336,20,135.0,167,81,118,7.0,0.0,72,54.0,138,1.0,0.0,162,87,126,2.0,20
2016-01-17,4.0,0.0,203,16,15.0,85,89,374,28,97.0,182,116,179,6.0,0.0,94,56.0,136,6.0,0.0,181,89,112,2.0,26
2016-01-18,1.0,1.0,299,18,19.0,98,114,380,45,179.0,148,132,205,14.0,0.0,144,33.0,218,3.0,0.0,194,116,160,0.0,20
2016-01-19,2.0,0.0,305,17,13.0,143,113,400,44,110.0,186,106,200,9.0,0.0,124,46.0,252,4.0,0.0,199,120,143,0.0,21
2016-01-20,1.0,0.0,330,27,25.0,116,131,388,52,137.0,164,155,234,12.0,0.0,143,36.0,242,5.0,0.0,228,126,133,4.0,26
2016-01-21,2.0,0.0,314,29,22.0,133,92,427,35,141.0,206,138,235,7.0,0.0,115,47.0,219,1.0,0.0,215,106,182,2.0,46
2016-01-22,3.0,0.0,211,35,15.0,89,128,384,34,129.0,159,133,165,6.0,0.0,83,35.0,162,3.0,0.0,215,100,146,4.0,19
2016-01-23,0.0,0.0,205,20,16.0,95,70,353,19,111.0,166,105,175,8.0,0.0,87,36.0,150,0.0,0.0,163,80,119,2.0,19
2016-01-24,0.0,0.0,236,21,14.0,75,75,390,25,79.0,185,97,194,11.0,0.0,71,52.0,168,3.0,0.0,162,89,105,0.0,35
2016-01-25,0.0,0.0,304,54,12.0,138,110,367,35,117.0,167,109,245,10.0,0.0,132,53.0,239,4.0,0.0,183,118,125,2.0,27
2016-01-26,2.0,0.0,328,31,14.0,133,62,350,33,125.0,169,114,288,11.0,0.0,129,37.0,251,4.0,0.0,154,131,168,0.0,26
2016-01-27,6.0,1.0,313,65,15.0,146,107,367,34,126.0,160,139,311,9.0,0.0,108,56.0,213,2.0,0.0,165,157,181,0.0,21
2016-01-28,2.0,0.0,273,42,13.0,118,122,412,30,113.0,174,137,305,10.0,0.0,106,35.0,179,6.0,0.0,156,131,124,6.0,28
2016-01-29,0.0,0.0,217,22,23.0,99,95,393,19,138.0,170,119,229,8.0,0.0,90,41.0,157,6.0,0.0,165,141,127,2.0,15
2016-01-30,2.0,0.0,141,17,12.0,83,66,352,26,90.0,193,93,168,8.0,0.0,89,38.0,114,2.0,0.0,166,82,129,1.0,17
2016-01-31,3.0,0.0,235,24,17.0,128,71,330,23,76.0,146,74,226,4.0,0.0,80,35.0,108,0.0,0.0,171,96,108,2.0,37
2016-02-01,0.0,1.0,252,20,19.0,118,91,365,37,90.0,158,119,372,14.0,0.0,108,27.0,157,3.0,0.0,149,147,139,4.0,26
2016-02-02,1.0,0.0,311,24,17.0,116,91,396,22,129.0,146,138,390,10.0,0.0,129,29.0,191,6.0,0.0,198,175,154,4.0,21
2016-02-03,2.0,0.0,253,26,17.0,95,119,369,51,126.0,152,173,400,15.0,0.0,120,21.0,180,3.0,0.0,198,157,120,1.0,27
2016-02-04,0.0,0.0,226,21,18.0,99,111,401,47,117.0,147,105,363,14.0,0.0,99,29.0,174,8.0,0.0,176,144,127,0.0,28
2016-02-05,1.0,0.0,208,22,16.0,101,84,382,30,94.0,116,78,270,8.0,0.0,72,40.0,135,2.0,0.0,150,88,125,1.0,36
2016-02-06,4.0,0.0,192,19,9.0,73,69,362,32,79.0,161,104,170,10.0,0.0,66,39.0,99,6.0,0.0,144,65,105,2.0,20
2016-02-07,0.0,0.0,159,16,7.0,60,46,375,14,86.0,172,32,142,8.0,0.0,40,46.0,88,0.0,0.0,131,48,86,5.0,26
2016-02-08,1.0,0.0,192,20,13.0,85,57,419,12,73.0,158,70,284,16.0,0.0,93,39.0,119,3.0,0.0,135,81,95,2.0,25
2016-02-09,1.0,0.0,274,22,12.0,94,83,371,28,99.0,210,141,356,11.0,0.0,114,44.0,177,6.0,0.0,183,115,124,2.0,26
2016-02-10,1.0,0.0,310,21,12.0,109,103,409,21,106.0,195,190,414,11.0,0.0,151,27.0,160,2.0,0.0,195,137,121,0.0,22
2016-02-11,2.0,0.0,282,26,17.0,112,97,381,28,118.0,182,111,418,21.0,0.0,135,54.0,160,5.0,0.0,163,131,113,4.0,24
2016-02-12,2.0,0.0,396,22,12.0,83,75,393,23,99.0,216,106,310,17.0,0.0,105,33.0,179,2.0,0.0,215,116,109,2.0,23
2016-02-13,1.0,0.0,273,12,7.0,82,68,388,28,76.0,181,74,224,8.0,0.0,80,34.0,125,1.0,0.0,175,100,97,3.0,10
2016-02-14,4.0,0.0,272,14,5.0,94,75,488,40,85.0,207,64,315,8.0,0.0,86,49.0,139,3.0,0.0,173,87,126,1.0,19
2016-02-15,0.0,0.0,306,24,13.0,121,98,424,53,94.0,135,172,545,15.0,0.0,157,35.0,178,5.0,0.0,228,140,136,0.0,32
2016-02-16,3.0,0.0,299,14,28.0,146,100,460,35,89.0,163,114,555,13.0,0.0,106,36.0,148,6.0,0.0,220,158,132,0.0,31
2016-02-17,2.0,0.0,330,28,25.0,142,116,440,26,100.0,174,157,599,8.0,0.0,120,37.0,185,5.0,0.0,238,168,141,2.0,33
2016-02-18,2.0,0.0,272,31,10.0,130,113,403,30,113.0,168,95,543,19.0,0.0,115,39.0,165,4.0,0.0,218,151,122,2.0,24
2016-02-19,2.0,0.0,264,20,10.0,113,101,417,28,94.0,165,82,399,20.0,0.0,105,27.0,143,4.0,0.0,174,111,133,6.0,24
2016-02-20,4.0,0.0,171,14,11.0,90,73,372,47,91.0,160,85,258,5.0,0.0,101,41.0,119,6.0,0.0,169,77,103,3.0,21
2016-02-21,2.0,0.0,249,11,10.0,118,81,401,17,79.0,189,60,382,6.0,0.0,87,34.0,163,2.0,0.0,179,102,130,1.0,28
2016-02-22,2.0,0.0,365,18,17.0,170,129,375,31,109.0,158,94,557,12.0,0.0,131,27.0,195,7.0,0.0,178,147,203,4.0,33
2016-02-23,3.0,0.0,400,25,15.0,172,105,398,29,125.0,160,76,635,12.0,0.0,126,44.0,244,2.0,0.0,224,177,108,1.0,17
2016-02-24,0.0,0.0,290,20,17.0,165,93,444,34,141.0,145,114,663,15.0,0.0,116,51.0,216,2.0,0.0,175,172,99,1.0,21
2016-02-25,0.0,0.0,303,20,13.0,117,90,385,21,115.0,169,134,538,11.0,0.0,131,38.0,216,6.0,0.0,183,115,110,3.0,28
2016-02-26,0.0,0.0,260,32,11.0,137,92,359,25,89.0,136,100,410,15.0,0.0,98,35.0,160,1.0,0.0,216,131,155,4.0,36
2016-02-27,3.0,0.0,175,17,8.0,114,94,366,21,95.0,152,98,235,9.0,0.0,84,26.0,115,3.0,0.0,166,89,88,1.0,26
2016-02-28,3.0,0.0,257,10,12.0,107,98,420,18,70.0,177,60,335,12.0,0.0,98,46.0,209,4.0,0.0,175,105,119,3.0,19
2016-02-29,3.0,0.0,350,24,10.0,135,114,415,26,91.0,153,180,516,13.0,0.0,140,42.0,238,2.0,0.0,189,171,123,1.0,22
2016-03-01,4.0,0.0,349,46,23.0,164,95,407,28,88.0,147,253,597,15.0,0.0,130,43.0,271,8.0,0.0,160,190,111,0.0,21
2016-03-02,4.0,0.0,329,25,29.0,119,97,386,43,99.0,144,166,632,13.0,0.0,138,42.0,241,15.0,0.0,218,221,128,1.0,22
2016-03-03,2.0,0.0,343,17,11.0,134,117,402,26,128.0,141,211,608,8.0,0.0,111,41.0,242,6.0,0.0,194,174,146,0.0,24
2016-03-04,4.0,0.0,269,25,12.0,124,113,399,21,132.0,168,183,462,21.0,0.0,113,57.0,191,7.0,0.0,180,117,110,2.0,32
2016-03-05,2.0,0.0,259,29,13.0,82,110,331,18,100.0,170,123,312,17.0,0.0,105,40.0,133,3.0,0.0,168,108,108,1.0,25
2016-03-06,4.0,0.0,265,24,6.0,117,113,413,25,97.0,187,57,328,9.0,0.0,85,51.0,145,4.0,0.0,239,135,113,2.0,28
2016-03-07,2.0,0.0,366,29,20.0,125,170,388,28,101.0,152,150,530,7.0,0.0,98,29.0,187,6.0,0.0,198,167,156,4.0,34
2016-03-08,3.0,0.0,343,23,15.0,149,105,307,74,100.0,182,132,376,17.0,0.0,102,28.0,246,9.0,0.0,145,105,110,4.0,21
2016-03-09,4.0,0.0,334,26,14.0,99,101,390,26,76.0,161,64,348,10.0,0.0,115,27.0,218,3.0,0.0,181,138,116,0.0,16
2016-03-10,3.0,0.0,419,21,12.0,127,143,352,34,104.0,146,128,452,8.0,0.0,104,35.0,256,9.0,0.0,212,160,96,3.0,18
2016-03-11,1.0,0.0,358,17,11.0,112,102,350,13,103.0,176,132,325,9.0,0.0,98,26.0,185,5.0,0.0,213,151,99,0.0,21
2016-03-12,1.0,0.0,245,17,7.0,92,70,367,28,103.0,149,144,227,12.0,0.0,113,37.0,173,4.0,0.0,152,92,114,0.0,22
2016-03-13,2.0,0.0,321,26,9.0,91,120,328,18,78.0,161,85,266,13.0,0.0,78,57.0,184,8.0,0.0,184,130,127,2.0,19
2016-03-14,0.0,0.0,394,39,9.0,144,119,326,23,124.0,157,169,433,13.0,0.0,129,36.0,213,7.0,0.0,214,183,186,2.0,27
2016-03-15,5.0,0.0,480,33,9.0,175,115,336,33,130.0,165,136,456,7.0,0.0,157,31.0,250,3.0,0.0,177,132,166,2.0,21
2016-03-16,0.0,0.0,474,27,6.0,180,121,353,36,113.0,166,172,583,4.0,0.0,129,32.0,273,7.0,0.0,201,141,171,0.0,27
2016-03-17,0.0,0.0,495,23,10.0,176,129,345,36,123.0,220,138,474,6.0,0.0,107,38.0,225,6.0,0.0,190,216,205,4.0,26
2016-03-18,6.0,0.0,366,29,4.0,130,88,358,29,127.0,206,119,358,4.0,0.0,124,37.0,236,8.0,0.0,187,105,139,2.0,25
2016-03-19,2.0,1.0,236,29,5.0,97,83,314,25,99.0,207,101,249,8.0,0.0,111,34.0,193,5.0,0.0,171,104,148,4.0,23
2016-03-20,2.0,0.0,293,20,10.0,105,108,335,29,68.0,243,82,277,8.0,0.0,94,32.0,156,2.0,0.0,203,105,150,4.0,23
2016-03-21,6.0,0.0,385,26,21.0,149,109,354,41,118.0,166,210,437,7.0,0.0,153,46.0,214,13.0,0.0,246,148,171,4.0,36
2016-03-22,4.0,0.0,450,26,20.0,171,122,359,37,128.0,172,193,466,8.0,0.0,133,32.0,217,10.0,0.0,241,111,165,6.0,30
2016-03-23,1.0,0.0,435,27,9.0,195,102,367,32,104.0,173,180,467,5.0,0.0,128,47.0,195,10.0,0.0,190,150,130,3.0,30
2016-03-24,2.0,0.0,313,25,7.0,166,95,314,27,94.0,156,100,353,10.0,0.0,83,26.0,149,12.0,0.0,163,102,99,1.0,16
2016-03-25,0.0,0.0,250,11,15.0,125,69,332,28,79.0,210,124,198,13.0,0.0,75,35.0,119,4.0,0.0,764,96,99,4.0,20
2016-03-26,1.0,0.0,206,19,7.0,121,78,381,15,91.0,170,172,242,6.0,0.0,90,18.0,119,6.0,0.0,580,87,108,2.0,15
2016-03-27,4.0,0.0,329,25,11.0,109,97,331,29,97.0,202,86,303,5.0,0.0,121,43.0,132,12.0,0.0,401,110,136,2.0,28
2016-03-28,3.0,1.0,349,15,10.0,198,99,346,40,119.0,189,132,481,6.0,0.0,115,45.0,225,1.0,0.0,241,167,185,6.0,83
2016-03-29,3.0,0.0,405,17,13.0,181,119,353,37,121.0,167,165,529,8.0,0.0,133,37.0,201,10.0,0.0,247,218,146,1.0,27
2016-03-30,4.0,0.0,373,19,12.0,172,90,332,29,114.0,185,174,431,12.0,0.0,133,47.0,177,9.0,0.0,216,179,175,2.0,27
2016-03-31,2.0,0.0,300,15,15.0,151,115,334,42,94.0,170,163,380,13.0,0.0,117,30.0,127,9.0,0.0,182,130,150,0.0,26
2016-04-01,1.0,0.0,211,34,10.0,138,96,325,31,97.0,291,146,253,6.0,0.0,47,32.0,136,8.0,0.0,180,130,127,2.0,17
2016-04-02,4.0,0.0,159,14,6.0,121,59,306,29,100.0,218,92,169,7.0,0.0,58,30.0,126,1.0,0.0,142,97,119,0.0,22
2016-04-03,1.0,0.0,228,13,3.0,108,84,330,27,99.0,195,88,218,5.0,0.0,112,41.0,97,0.0,0.0,171,98,141,1.0,15
2016-04-04,0.0,0.0,353,29,6.0,124,95,340,35,122.0,154,69,217,13.0,0.0,138,27.0,179,3.0,0.0,241,144,136,1.0,34
2016-04-05,2.0,0.0,308,27,8.0,126,88,314,48,158.0,205,81,280,9.0,0.0,194,34.0,203,6.0,0.0,204,178,151,1.0,18
2016-04-06,1.0,0.0,349,20,6.0,161,120,339,39,121.0,176,98,322,12.0,0.0,166,28.0,194,2.0,0.0,250,218,145,1.0,25
2016-04-07,4.0,0.0,325,26,3.0,122,112,341,42,134.0,185,117,318,10.0,0.0,141,55.0,187,6.0,0.0,232,156,182,2.0,24
2016-04-08,4.0,0.0,248,24,6.0,114,79,343,28,122.0,185,122,280,8.0,0.0,114,35.0,153,9.0,0.0,159,135,163,4.0,14
2016-04-09,0.0,0.0,178,17,6.0,110,74,292,21,96.0,184,97,206,4.0,0.0,81,44.0,112,16.0,0.0,134,96,144,4.0,24
2016-04-10,2.0,0.0,242,18,9.0,135,74,352,19,96.0,208,92,239,7.0,0.0,79,39.0,102,5.0,0.0,179,132,145,4.0,20
2016-04-11,5.0,0.0,273,38,6.0,194,113,347,34,122.0,178,254,374,13.0,0.0,125,30.0,174,6.0,0.0,276,176,174,0.0,35
2016-04-12,1.0,0.0,323,30,19.0,217,107,364,51,103.0,168,155,386,12.0,0.0,140,35.0,234,6.0,0.0,297,230,197,3.0,39
2016-04-13,2.0,0.0,303,32,9.0,278,121,315,41,115.0,159,232,370,11.0,0.0,145,51.0,173,2.0,0.0,259,187,162,2.0,34
2016-04-14,1.0,0.0,288,36,9.0,194,104,363,33,98.0,154,124,356,10.0,0.0,111,38.0,141,5.0,0.0,192,180,138,3.0,31
2016-04-15,4.0,0.0,252,23,8.0,156,93,331,35,121.0,175,127,259,5.0,0.0,91,33.0,138,6.0,0.0,186,125,114,2.0,24
2016-04-16,1.0,0.0,140,17,6.0,135,67,306,20,120.0,140,143,189,10.0,0.0,95,32.0,106,1.0,0.0,164,116,141,0.0,13
2016-04-17,2.0,0.0,220,15,4.0,135,58,311,24,101.0,186,121,248,14.0,0.0,115,31.0,127,6.0,0.0,154,115,89,0.0,25
2016-04-18,1.0,0.0,287,35,7.0,206,115,321,25,138.0,134,189,335,11.0,0.0,147,30.0,174,8.0,0.0,217,168,134,3.0,32
2016-04-19,4.0,1.0,330,21,5.0,232,110,316,62,130.0,206,236,411,22.0,0.0,186,43.0,196,10.0,0.0,258,187,156,1.0,30
2016-04-20,4.0,0.0,342,32,8.0,215,123,286,40,119.0,127,175,330,8.0,0.0,183,36.0,143,5.0,0.0,196,168,154,1.0,20
2016-04-21,1.0,0.0,327,32,10.0,201,101,329,27,102.0,146,154,336,14.0,0.0,140,34.0,176,5.0,0.0,205,167,122,1.0,29
2016-04-22,1.0,0.0,288,15,5.0,162,78,313,33,126.0,202,141,243,2.0,0.0,133,50.0,162,2.0,0.0,190,109,114,2.0,22
2016-04-23,6.0,0.0,190,14,4.0,132,69,292,28,112.0,185,80,223,5.0,0.0,124,29.0,118,4.0,0.0,153,137,97,1.0,24
2016-04-24,2.0,0.0,246,23,13.0,140,78,298,34,105.0,178,98,254,11.0,0.0,136,27.0,155,0.0,0.0,196,99,137,4.0,32
2016-04-25,2.0,0.0,370,24,7.0,195,115,301,49,132.0,148,143,335,13.0,0.0,181,39.0,209,21.0,0.0,265,210,159,1.0,35
2016-04-26,2.0,0.0,330,26,13.0,241,91,269,39,127.0,188,184,387,9.0,0.0,137,33.0,233,11.0,0.0,267,214,162,2.0,36
2016-04-27,2.0,0.0,311,21,4.0,243,95,333,30,124.0,184,247,331,6.0,0.0,158,41.0,221,3.0,0.0,226,199,123,0.0,26
2016-04-28,1.0,0.0,284,27,5.0,240,115,340,31,122.0,180,237,324,11.0,0.0,105,45.0,221,10.0,0.0,207,220,175,6.0,27
2016-04-29,4.0,0.0,182,23,7.0,154,66,324,39,118.0,181,178,223,16.0,0.0,108,40.0,132,3.0,0.0,169,147,134,3.0,23
2016-04-30,1.0,0.0,142,16,6.0,161,70,248,18,97.0,149,139,165,5.0,0.0,117,41.0,93,4.0,0.0,148,115,84,1.0,25
2016-05-01,0.0,0.0,203,13,4.0,131,64,345,24,73.0,189,123,189,12.0,0.0,82,48.0,134,6.0,0.0,194,113,126,3.0,17
2016-05-02,1.0,0.0,282,17,5.0,189,71,325,39,139.0,178,195,289,12.0,0.0,125,40.0,154,6.0,0.0,155,181,152,0.0,24
2016-05-03,3.0,0.0,249,24,5.0,181,87,276,28,108.0,198,188,279,20.0,0.0,171,46.0,205,10.0,0.0,186,219,163,2.0,27
2016-05-04,1.0,0.0,168,30,5.0,124,73,258,36,95.0,177,125,208,12.0,0.0,115,60.0,91,5.0,0.0,168,151,102,0.0,13
2016-05-05,0.0,0.0,113,24,8.0,84,50,277,17,82.0,176,69,136,6.0,0.0,62,28.0,99,3.0,0.0,120,81,102,2.0,22
2016-05-06,0.0,0.0,144,15,3.0,104,37,342,21,70.0,189,87,162,4.0,0.0,135,34.0,110,3.0,0.0,126,73,94,2.0,24
2016-05-07,1.0,0.0,124,4,1.0,117,61,268,17,77.0,149,78,169,11.0,0.0,175,37.0,97,2.0,0.0,129,93,77,3.0,20
2016-05-08,0.0,0.0,213,10,7.0,107,89,310,25,95.0,177,85,195,5.0,0.0,100,41.0,152,2.0,0.0,163,126,100,0.0,15
2016-05-09,1.0,0.0,231,25,7.0,182,129,318,21,112.0,167,220,243,7.0,0.0,143,40.0,986,3.0,0.0,227,199,150,3.0,34
2016-05-10,0.0,0.0,258,26,5.0,183,107,303,36,124.0,162,196,273,6.0,0.0,116,54.0,210,5.0,0.0,236,216,188,2.0,28
2016-05-11,5.0,0.0,380,25,3.0,189,100,299,41,130.0,155,268,349,10.0,0.0,142,50.0,222,4.0,0.0,253,242,143,2.0,34
2016-05-12,1.0,0.0,275,16,6.0,181,99,318,26,125.0,174,178,229,10.0,0.0,145,52.0,191,10.0,0.0,250,181,126,2.0,26
2016-05-13,2.0,0.0,227,38,7.0,159,95,348,34,113.0,163,172,248,14.0,0.0,114,36.0,170,6.0,0.0,206,139,120,3.0,24
2016-05-14,1.0,1.0,175,15,3.0,84,85,306,26,131.0,154,138,146,4.0,0.0,86,35.0,116,7.0,0.0,157,101,85,6.0,27
2016-05-15,2.0,0.0,288,18,3.0,114,79,272,19,109.0,147,118,188,8.0,0.0,105,49.0,114,0.0,0.0,223,128,108,2.0,19
2016-05-16,5.0,0.0,281,22,3.0,210,130,315,37,122.0,159,276,179,14.0,0.0,155,30.0,187,5.0,0.0,249,273,136,6.0,27
2016-05-17,4.0,0.0,278,26,8.0,202,109,306,28,122.0,149,240,306,9.0,0.0,146,53.0,183,6.0,0.0,256,192,124,1.0,36
2016-05-18,1.0,0.0,276,24,6.0,163,133,332,31,143.0,130,313,281,12.0,0.0,178,47.0,168,5.0,0.0,266,239,101,2.0,22
2016-05-19,1.0,0.0,296,20,8.0,152,94,344,38,128.0,158,378,250,12.0,0.0,189,36.0,131,5.0,0.0,272,245,103,1.0,25
2016-05-20,2.0,0.0,346,15,6.0,126,93,340,19,125.0,147,284,292,8.0,0.0,121,43.0,173,6.0,0.0,313,157,101,4.0,26
2016-05-21,0.0,0.0,276,14,1.0,97,72,297,19,109.0,157,237,198,9.0,0.0,85,37.0,96,2.0,0.0,220,123,76,2.0,16
2016-05-22,1.0,0.0,712,21,4.0,116,67,322,19,197.0,170,141,234,7.0,0.0,174,43.0,118,7.0,0.0,260,183,103,91.0,17
2016-05-23,4.0,0.0,384,17,6.0,158,92,334,21,116.0,154,427,306,7.0,0.0,183,46.0,158,6.0,0.0,310,222,152,5.0,30
2016-05-24,6.0,0.0,402,22,13.0,172,99,304,17,118.0,147,352,336,11.0,0.0,175,47.0,185,7.0,0.0,318,250,121,3.0,33
2016-05-25,8.0,1.0,386,37,8.0,155,109,307,37,108.0,146,495,436,12.0,0.0,143,35.0,157,8.0,0.0,410,279,120,3.0,23
2016-05-26,1.0,0.0,385,20,4.0,147,118,307,36,99.0,146,381,322,7.0,0.0,97,50.0,162,5.0,0.0,349,181,154,3.0,22
2016-05-27,2.0,0.0,329,23,5.0,127,71,311,21,99.0,148,187,228,3.0,0.0,92,42.0,121,3.0,0.0,410,170,112,8.0,15
2016-05-28,1.0,0.0,188,15,6.0,97,53,309,22,64.0,157,327,138,6.0,0.0,106,35.0,85,2.0,0.0,234,145,121,1.0,19
2016-05-29,5.0,0.0,250,17,3.0,99,73,291,21,61.0,176,141,192,7.0,0.0,76,29.0,110,2.0,0.0,268,123,100,1.0,26
2016-05-30,2.0,0.0,312,32,2.0,110,69,268,26,105.0,137,403,235,10.0,0.0,109,28.0,120,0.0,0.0,339,180,104,1.0,16
2016-05-31,0.0,0.0,329,20,5.0,115,82,330,20,102.0,122,352,293,6.0,0.0,123,30.0,89,3.0,0.0,303,192,152,1.0,32
2016-06-01,4.0,0.0,357,18,12.0,98,71,350,21,65.0,168,310,343,9.0,0.0,110,39.0,123,12.0,0.0,284,186,149,6.0,24
2016-06-02,2.0,0.0,322,14,5.0,109,68,313,19,100.0,160,281,311,8.0,0.0,100,34.0,101,6.0,0.0,286,145,99,0.0,34
2016-06-03,0.0,0.0,251,24,4.0,99,69,287,22,91.0,162,239,154,4.0,0.0,85,40.0,119,7.0,0.0,217,129,141,2.0,21
2016-06-04,0.0,1.0,325,30,3.0,69,37,260,29,63.0,187,136,88,9.0,0.0,76,41.0,74,1.0,0.0,133,76,109,0.0,14
2016-06-05,2.0,0.0,207,20,3.0,83,49,238,16,65.0,157,28,76,6.0,0.0,74,31.0,68,2.0,0.0,115,78,86,0.0,13
2016-06-06,2.0,0.0,168,21,6.0,112,51,303,17,72.0,263,64,105,7.0,0.0,77,26.0,77,8.0,0.0,146,110,89,1.0,10
2016-06-07,4.0,0.0,155,32,2.0,78,72,306,30,69.0,209,63,120,12.0,0.0,65,36.0,91,6.0,0.0,196,115,124,3.0,15
2016-06-08,4.0,1.0,229,31,6.0,117,69,316,31,99.0,200,83,156,8.0,0.0,67,32.0,113,3.0,0.0,164,107,99,4.0,13
2016-06-09,1.0,0.0,189,12,6.0,116,70,330,25,68.0,213,86,144,4.0,0.0,96,37.0,111,9.0,0.0,260,120,98,3.0,24
2016-06-10,7.0,0.0,159,30,2.0,93,61,308,21,65.0,188,110,131,15.0,0.0,58,41.0,69,1.0,0.0,210,91,96,3.0,25
2016-06-11,1.0,0.0,146,16,0.0,83,39,284,24,61.0,138,42,91,5.0,0.0,46,29.0,99,4.0,0.0,192,89,89,2.0,9
2016-06-12,7.0,0.0,163,22,2.0,69,84,314,20,55.0,174,52,128,12.0,0.0,54,38.0,152,6.0,0.0,178,75,94,2.0,17
2016-06-13,1.0,0.0,208,15,2.0,78,56,295,19,76.0,188,143,101,12.0,0.0,91,37.0,128,8.0,0.0,288,109,116,0.0,27
2016-06-14,5.0,0.0,278,13,5.0,97,70,294,15,65.0,223,94,95,7.0,0.0,83,30.0,134,1.0,0.0,251,81,160,2.0,23
2016-06-15,0.0,0.0,403,32,1.0,88,78,266,17,99.0,182,99,90,10.0,0.0,88,39.0,117,5.0,0.0,262,81,134,3.0,21
2016-06-16,5.0,3.0,622,20,5.0,95,68,271,21,56.0,186,74,96,13.0,0.0,82,40.0,98,4.0,0.0,250,92,137,3.0,22
2016-06-17,3.0,0.0,171,13,3.0,74,43,251,14,51.0,183,69,83,7.0,0.0,54,42.0,98,7.0,0.0,199,97,99,5.0,21
2016-06-18,0.0,0.0,121,14,0.0,68,40,262,25,65.0,201,73,96,10.0,0.0,44,27.0,84,6.0,0.0,170,75,91,3.0,16
2016-06-19,3.0,0.0,129,16,1.0,66,53,254,14,34.0,156,62,73,4.0,0.0,56,34.0,73,3.0,0.0,194,87,103,1.0,16
2016-06-20,2.0,0.0,215,30,3.0,90,77,268,20,94.0,249,62,129,10.0,0.0,55,26.0,84,0.0,0.0,188,102,137,1.0,22
